category,title,inneroni,rating,bpm_lower,bpm_upper,training_rating,training_category
ポップス,倍倍FIGHT!,False,7,176.0,176.0,,
ポップス,かわいいだけじゃだめですか？,False,6,172.0,172.0,,
ポップス,On-Party!,False,6,182.0,182.0,,
ポップス,I wonder,False,5,125.0,125.0,,
ポップス,CITRUS,False,7,82.0,82.0,,
ポップス,テトリス,False,9,170.0,170.0,,
ポップス,イガク,False,8,42.5,170.0,,
ポップス,イガク,True,10,42.5,170.0,,
ポップス,ケセラセラ,False,7,115.0,115.0,,
ポップス,ライラック,False,8,150.0,150.0,,
ポップス,NEW KAWAII,False,8,134.0,134.0,,
ポップス,わたしの一番かわいいところ,False,7,128.0,128.0,,
ポップス,メズマライザー,False,7,185.0,185.0,,
ポップス,メズマライザー,True,9,185.0,185.0,,
ポップス,バブリー革命 ～ばんばんバブル～,False,7,155.0,155.0,,
ポップス,バブリー革命 ～ばんばんバブル～,True,9,155.0,155.0,,
ポップス,晩餐歌,False,7,103.0,103.0,,
ポップス,オトノケ,False,8,170.0,173.0,,
ポップス,Bling-Bang-Bang-Born,False,8,157.0,314.0,,
ポップス,しなこワールド,False,5,110.0,128.0,,
ポップス,うんぴフレンズ,False,3,170.0,170.0,,
ポップス,うんぴフレンズ,True,8,170.0,170.0,,
ポップス,愛包ダンスホール,False,8,141.0,141.0,,
ポップス,ファタール,False,6,156.0,156.0,,
ポップス,ファタール,True,9,156.0,156.0,,
ポップス,青のすみか,False,8,152.0,152.0,,
ポップス,INTERNET YAMERO,False,9,185.0,185.0,,
ポップス,ダンスホール,False,7,110.0,110.0,,
ポップス,青と夏,False,6,185.0,185.0,,
ポップス,粛聖!! ロリ神レクイエム☆,False,8,165.0,165.0,,
ポップス,はいよろこんで,False,7,147.0,147.0,,
ポップス,はいよろこんで,True,9,147.0,147.0,,
ポップス,SHEESH,False,7,140.0,140.0,,
ポップス,誰我為,False,6,138.0,138.0,,
ポップス,誰我為,True,8,138.0,138.0,,
ポップス,大好きになればいいんじゃない？,False,6,128.0,128.0,,
ポップス,Show Time,False,6,115.0,115.0,,
ポップス,AMPTAKxCOLORS,False,6,125.0,125.0,,
ポップス,最高到達点,False,7,132.0,132.0,,
ポップス,Habit,False,7,118.0,118.0,,
ポップス,Habit,True,8,118.0,118.0,,
ポップス,唱,False,8,132.0,132.0,,
ポップス,私は最強,False,7,182.8,192.0,,
ポップス,きゅうくらりん,False,8,220.0,220.0,,
ポップス,きゅうくらりん,True,10,220.0,220.0,,
ポップス,フォニイ,False,7,170.0,170.0,,
ポップス,フォニイ,True,9,170.0,170.0,4,体力・密度
ポップス,マツケンサンバII,False,8,127.22,127.22,,
ポップス,勇者,False,7,208.0,208.0,,
ポップス,勇者,True,9,208.0,208.0,,
ポップス,アイドル,False,7,166.0,166.0,,
ポップス,リヒト,False,7,165.0,165.0,,
ポップス,リヒト,True,9,165.0,165.0,,
ポップス,Neon Sign,False,8,121.0,121.0,,
ポップス,第ゼロ感,False,7,150.0,150.0,,
ポップス,ちゅ、多様性。,False,8,153.0,153.0,,
ポップス,絆ノ奇跡,False,5,170.0,170.0,,
ポップス,絆ノ奇跡,True,9,170.0,170.0,3,体力・密度
ポップス,逆戦 NI ZHAN,False,7,120.0,120.0,,
ポップス,Love You,False,6,100.0,100.0,,
ポップス,Surges,False,8,137.0,137.0,,
ポップス,Back to Life,False,6,105.0,105.0,,
ポップス,Subtitle,False,7,65.0,65.0,,
ポップス,ミックスナッツ,False,7,150.0,150.0,,
